Date,Price,Open,High,Low
1997-08-26,18.2,18.25,18.32,18.17
1997-08-22,18.54,18.6,18.67,18.5
1997-08-21,18.51,18.9,18.98,18.45
1997-08-20,18.96,19.18,19.22,18.94
1997-08-19,19.07,19,19.29,18.92
1997-08-18,18.93,18.85,18.94,18.71
1997-08-15,18.99,19.04,19.07,18.83
1997-08-14,19.19,19,19.29,18.95
1997-08-13,18.99,18.8,19.15,18.62
1997-08-12,18.85,18.56,18.86,18.55
1997-08-11,18.58,18.4,18.59,18.35
1997-08-08,18.48,18.82,18.88,18.28
1997-08-07,18.9,19.12,19.23,18.8
1997-08-06,19.2,19.5,19.5,19.1
1997-08-05,19.52,19.35,19.58,19.3
1997-08-04,19.46,18.9,19.64,18.8
1997-08-01,18.95,18.76,19,18.63
1997-07-31,18.94,19.02,19.09,18.45
1997-07-30,18.97,18.8,19,18.68
1997-07-29,18.59,18.51,18.65,18.45
1997-07-28,18.41,18.63,18.7,18.35
1997-07-25,18.53,18.36,18.59,18.3
1997-07-24,18.44,18.42,18.5,18.34
1997-07-23,18.39,18.22,18.43,18.2
1997-07-22,18.22,18.14,18.31,18.12
1997-07-21,18.09,18.12,18.2,17.98
1997-07-18,18.12,18.6,18.68,18.11
1997-07-17,18.69,18.3,18.79,18.26
1997-07-16,18.4,18.41,18.45,18.31
1997-07-15,18.39,17.81,18.48,17.8
1997-07-14,17.82,18.21,18.45,17.8
1997-07-11,18.09,17.9,18.15,17.9
1997-07-10,17.96,18.23,18.23,17.85
1997-07-09,18.22,18.15,18.4,18.08
1997-07-08,18.38,18.21,18.39,18.08
1997-07-07,18.19,18.08,18.28,17.97
1997-07-04,18.06,18.25,18.27,18.04
1997-07-03,18.21,18.85,18.85,18.17
1997-07-02,18.92,18.69,18.96,18.5
1997-07-01,18.8,18.54,18.85,18.54
1997-06-30,18.51,18.35,18.57,18.27
1997-06-27,18.18,17.94,18.24,17.94
1997-06-26,17.85,18.16,18.17,17.82
1997-06-25,18.22,17.8,18.45,17.7
1997-06-24,17.87,18.04,18.14,17.73
1997-06-23,17.98,17.86,18,17.71
1997-06-20,17.67,17.87,17.91,17.48
1997-06-19,17.78,17.75,17.97,17.68
1997-06-18,17.77,17.96,17.98,17.68
1997-06-17,18.08,18.07,18.32,18.02
1997-06-16,17.86,17.85,17.98,17.72
1997-06-13,17.69,17.66,17.85,17.65
1997-06-12,17.44,17.5,17.6,17.38
1997-06-11,17.35,17.63,17.9,17.32
1997-06-10,17.5,17.6,17.85,17.45
1997-06-09,17.56,17.75,17.78,17.54
1997-06-06,17.7,18.48,18.51,17.59
1997-06-05,18.32,18.75,18.78,18.25
1997-06-04,18.72,18.78,18.97,18.7
1997-06-03,18.9,19.43,19.48,18.88
1997-06-02,19.52,19.31,19.62,19.31
1997-05-30,19.4,19.45,19.46,19.25
1997-05-29,19.48,19.17,19.63,19.1
1997-05-28,19.24,19.3,19.34,19.09
1997-05-27,19.22,19.84,19.88,19.12
1997-05-23,20,20.1,20.22,19.93
1997-05-22,20.18,20.13,20.35,20.08
1997-05-21,20.13,20.08,20.16,19.75
1997-05-20,20,20.06,20.36,19.84
1997-05-19,20.16,20.1,20.34,20.06
1997-05-16,20.35,19.45,20.6,19.43
1997-05-15,19.44,19.6,19.6,19.33
1997-05-14,19.51,19.35,19.65,19.2
1997-05-13,19.62,19.75,19.78,19.44
1997-05-12,19.72,19,19.89,19
1997-05-09,18.93,18.71,18.94,18.63
1997-05-08,18.69,18.12,18.78,18.11
1997-05-07,18.16,18.17,18.28,18.09
1997-05-06,18.07,17.97,18.19,17.87
1997-05-02,17.97,18.27,18.39,17.88
1997-05-01,18.29,18.42,18.61,18.26
1997-04-30,18.52,18.61,18.75,18.43
1997-04-29,18.61,18.28,18.7,18.2
1997-04-28,18.26,18.23,18.34,18.18
1997-04-25,18.27,18.45,18.55,18.25
1997-04-24,18.41,18.19,18.43,18.03
1997-04-23,18.06,18.15,18.19,17.81
1997-04-22,17.99,18.38,18.64,17.95
1997-04-21,18.34,18.05,18.48,18.03
1997-04-18,17.92,17.85,18.13,17.81
1997-04-17,17.69,17.82,17.95,17.61
1997-04-16,17.81,17.93,18.05,17.78
1997-04-15,17.96,18.16,18.16,17.84
1997-04-14,18.19,18.05,18.3,18.04
1997-04-11,17.88,18.05,18.2,17.86
1997-04-10,17.93,17.8,18.3,17.54
1997-04-09,17.75,18.03,18.34,17.72
1997-04-08,17.93,17.85,18.09,17.8
1997-04-07,17.76,17.9,18.11,17.74
1997-04-04,17.68,18.18,18.36,17.65
1997-04-03,18.18,18.3,18.4,18.07
1997-04-02,18.51,19.04,19.09,18.5
1997-04-01,19.11,19.06,19.27,19.01
1997-03-27,19.38,19.2,19.45,19.2
1997-03-26,19.29,19.64,19.9,19.23
1997-03-25,19.54,19.5,19.77,19.46
1997-03-24,19.59,19.92,19.92,19.58
1997-03-21,19.99,20.33,20.34,19.96
1997-03-20,20.18,20.2,20.55,20.06
1997-03-19,20.32,20.39,20.84,20.21
1997-03-18,20.25,19.53,20.5,19.38
1997-03-17,19.5,19.8,19.97,19.48
1997-03-14,20.14,20.1,20.35,20.07
1997-03-13,19.89,19.76,20.02,19.76
1997-03-12,19.61,19.24,19.7,18.9
1997-03-11,19.24,19.24,19.28,18.93
1997-03-10,19.28,19.85,19.95,19.23
1997-03-07,19.86,19.91,20.07,19.55
1997-03-06,19.7,19.19,19.78,19.16
1997-03-05,19.4,19.66,19.73,19.15
1997-03-04,19.5,19.05,19.63,18.95
1997-03-03,18.92,18.95,19.12,18.68
1997-02-28,18.85,19.23,19.26,18.8
1997-02-27,19.35,19.66,19.71,19.32
1997-02-26,19.58,19.65,19.84,19.3
1997-02-25,19.45,19.09,19.76,19.09
1997-02-24,19.12,19.75,19.87,19.1
1997-02-21,19.79,19.95,20,19.76
1997-02-20,20.08,20.51,20.62,20.07
1997-02-19,20.63,20.55,20.74,20.47
1997-02-18,20.39,20.34,20.62,20.1
1997-02-17,20.34,20.4,20.51,20.33
1997-02-14,20.49,20.55,20.67,20.34
1997-02-13,20.49,20.5,20.7,20.3
1997-02-12,20.52,21.05,21.25,20.5
1997-02-11,21.14,21.2,21.38,21.05
1997-02-10,21.13,21.17,21.23,20.55
1997-02-07,20.95,21.7,21.85,20.89
1997-02-06,21.69,22.37,22.4,21.57
1997-02-05,22.47,22.4,22.63,22.34
1997-02-04,22.43,22.63,22.77,22.3
1997-02-03,22.54,22.45,22.65,22.35
1997-01-31,22.52,23.13,23.21,22.5
1997-01-30,23.18,22.81,23.25,22.75
1997-01-29,22.77,22.35,22.8,22.32
1997-01-28,22.25,22.2,22.39,22.18
1997-01-27,22.05,22.25,22.44,22
1997-01-24,22.26,22.33,22.58,22.25
1997-01-23,22.42,22.78,22.9,22.4
1997-01-22,22.48,22.5,22.8,22.31
1997-01-21,22.36,22.46,22.77,22.32
1997-01-20,22.58,22.4,22.91,22.29
1997-01-17,22.54,22.85,22.94,22.53
1997-01-16,23.59,23.65,23.71,23.44
1997-01-15,23.84,23.5,24.1,23.08
1997-01-14,23.36,23.46,23.55,23.2
1997-01-13,23.48,24.46,24.6,23.47
1997-01-10,24.34,24.5,24.51,24.18
1997-01-09,24.57,24.78,24.91,24.53
1997-01-08,24.8,24.47,24.8,24.22
1997-01-07,24.59,24.5,24.7,24.42
1997-01-06,24.56,24.16,24.73,24.15
1997-01-03,24.12,24.15,24.15,23.8
1997-01-02,24.22,24.5,24.61,24.04
1996-12-31,23.81,23.68,23.82,23.68
1996-12-30,23.69,23.6,23.97,23.55
1996-12-27,23.42,23.5,23.67,23.35
1996-12-24,23.39,23.31,23.55,23.3
1996-12-23,23.19,23.4,23.55,23.16
1996-12-20,23.46,23.73,23.94,23.46
1996-12-19,23.98,23.8,24,23.62
1996-12-18,23.92,23.76,23.95,23.21
1996-12-17,23.7,23.8,23.85,23.51
1996-12-16,24.1,23.55,24.25,23.44
1996-12-13,23.53,22.77,23.55,22.65
1996-12-12,22.52,22.49,22.68,22.27
1996-12-11,22.15,23.05,23.07,22
1996-12-10,23.29,23.92,24,23.24
1996-12-09,24.1,24.25,24.25,23.77
1996-12-06,24.54,24.5,24.6,23.92
1996-12-05,24.63,24.02,24.65,23.96
1996-12-04,23.78,23.63,23.96,23.46
1996-12-03,23.77,23.51,23.81,23.34
1996-12-02,23.62,22.85,23.65,22.68
1996-11-29,22.77,22.62,22.82,22.49
1996-11-28,22.6,22.83,22.89,22.55
1996-11-27,22.72,22.9,23.02,22.56
1996-11-26,22.74,22.6,22.93,22.49
1996-11-25,22.62,23.15,23.18,22.6
1996-11-22,23.03,23.31,23.54,22.8
1996-11-21,23.13,22.8,23.16,22.68
1996-11-20,22.54,23.5,23.7,22.38
1996-11-19,23.38,23,23.48,22.93
1996-11-18,22.87,23.18,23.18,22.85
1996-11-15,23.3,23.48,23.58,23.28
1996-11-14,23.81,23.97,23.99,23.77
1996-11-13,23.89,23,23.92,22.98
1996-11-12,22.83,22.95,22.98,22.75
1996-11-11,23.01,23.15,23.31,22.87
1996-11-08,22.98,22.4,23,22.27
1996-11-07,22.21,22.45,22.48,22.12
1996-11-06,22.15,22.25,22.62,22.11
1996-11-05,22.19,22.3,22.5,22.15
1996-11-04,22.28,22.59,22.7,22.2
1996-11-01,22.5,22.65,22.84,22.45
1996-10-31,22.67,23.65,23.92,22.62
1996-10-30,23.57,23.53,23.65,23.35
1996-10-29,23.74,24.05,24.12,23.62
1996-10-28,24.18,24.23,24.56,24.02
1996-10-25,24.22,23.9,24.25,23.78
1996-10-24,23.75,23.78,24.07,23.65
1996-10-23,24.07,24.43,24.52,24.01
1996-10-22,24.66,24.5,24.84,24.17
1996-10-21,24.64,24.65,24.8,24.38
1996-10-18,24.53,24.3,24.59,24.3
1996-10-17,24.19,24,24.35,23.72
1996-10-16,24.83,25,25.04,24.8
1996-10-15,24.73,24.8,25.06,24.61
1996-10-14,24.86,24.15,24.92,24.13
1996-10-11,23.98,23.7,24,23.65
1996-10-10,23.59,24.12,24.18,23.54
1996-10-09,24.27,24.41,24.64,24.23
1996-10-08,24.58,24.3,24.7,24.07
1996-10-07,24.49,23.8,24.5,23.78
1996-10-04,23.85,23.72,23.88,23.48
1996-10-03,23.74,23.02,23.76,23
1996-10-02,23.1,23.3,23.45,22.94
1996-10-01,23.07,22.9,23.32,22.67
1996-09-30,23.21,23.52,23.63,23.09
1996-09-27,23.47,22.89,23.49,22.67
1996-09-26,22.93,23.2,23.4,22.92
1996-09-25,23.2,23.05,23.32,22.63
1996-09-24,22.96,22.32,22.97,22.32
1996-09-23,22.26,22.03,22.29,21.83
1996-09-20,21.99,21.89,22.07,21.76
1996-09-19,21.91,22.28,22.28,21.75
1996-09-18,22.31,22.12,22.35,21.99
1996-09-17,21.71,21.85,22.13,21.5
1996-09-16,21.6,22.52,22.55,21.55
1996-09-13,24.12,24.15,24.27,24
1996-09-12,23.87,23.76,24.39,23.35
1996-09-11,23.58,23.08,23.82,23.04
1996-09-10,22.88,22.57,22.96,22.32
1996-09-09,22.61,22.54,22.73,22.31
1996-09-06,22.54,22.27,22.6,22.21
1996-09-05,22.16,21.9,22.22,21.79
1996-09-04,22.11,22.07,22.27,21.65
1996-09-03,22.21,22.5,22.85,21.57
1996-09-02,21.99,21.48,22,21.45
1996-08-30,20.78,20.87,21,20.64
1996-08-29,20.75,20.46,20.88,20.38
1996-08-28,20.27,19.98,20.51,19.95
1996-08-27,20.03,20.12,20.37,20.02
1996-08-23,20.41,20.74,20.8,20.4
1996-08-22,20.72,20.29,20.8,20.29
1996-08-21,20.2,20.32,20.44,20.16
1996-08-20,20.47,20.8,20.8,20.43
1996-08-19,20.85,20.6,20.98,20.47
1996-08-16,20.53,19.98,20.6,19.87
1996-08-15,20.57,20.52,20.61,20.48
1996-08-14,20.68,20.8,20.8,20.55
1996-08-13,20.73,20.55,20.81,20.35
1996-08-12,20.66,20.01,20.67,20.01
1996-08-09,19.93,19.8,20,19.76
1996-08-08,19.97,19.76,20.05,19.7
1996-08-07,19.76,19.63,19.8,19.21
1996-08-06,19.62,19.63,19.65,19.35
1996-08-05,19.63,19.9,20.05,19.47
1996-08-02,19.59,19.19,19.78,19.12
1996-08-01,19.4,19,19.44,18.79
1996-07-31,18.9,18.8,19.08,18.8
1996-07-30,18.77,18.91,18.91,18.67
1996-07-29,18.89,18.84,18.95,18.67
1996-07-26,18.72,19.2,19.2,18.67
1996-07-25,19.22,19.06,19.31,19.04
1996-07-24,19.07,19.47,19.57,19.03
1996-07-23,19.41,19.19,19.46,19.1
1996-07-22,19.17,19.15,19.34,18.9
1996-07-19,19.22,19.47,19.62,19.06
1996-07-18,19.43,19.44,19.68,19.32
1996-07-17,19.4,20,20,19.13
1996-07-16,20.46,20.32,20.55,20.3
1996-07-15,20.45,19.93,20.54,19.72
1996-07-12,20.01,20,20.05,19.75
1996-07-11,20.04,19.71,20.05,19.64
1996-07-10,19.64,19.6,19.75,19.54
1996-07-09,19.53,19.36,19.56,19.2
1996-07-08,19.35,19.65,19.8,19.11
1996-07-05,19.74,19.6,19.8,19.59
1996-07-04,19.52,19.36,19.55,19.36
1996-07-03,19.31,19,19.4,18.94
1996-07-02,19.05,19.35,19.4,19.03
1996-07-01,19.47,18.93,19.53,18.91
1996-06-28,18.91,18.9,19.2,18.8
1996-06-27,18.87,18.63,19.24,18.46
1996-06-26,18.71,18.22,18.85,18.16
1996-06-25,18.09,18.1,18.23,18.01
1996-06-24,18.1,18,18.21,17.95
1996-06-21,18.06,18.15,18.35,18.01
1996-06-20,18.08,18.06,18.23,17.92
1996-06-19,18,18.23,18.5,17.97
1996-06-18,18.2,18.55,18.65,18.15
1996-06-17,18.65,17.93,18.8,17.89
1996-06-14,17.85,17.5,17.87,17.48
1996-06-13,18.01,18,18.16,17.92
1996-06-12,18.06,18.06,18.25,18
1996-06-11,18.03,18.17,18.28,17.98
1996-06-10,18.28,18.33,18.43,18.14
1996-06-07,18.28,17.97,18.3,17.9
1996-06-06,18.04,17.93,18.07,17.62
1996-06-05,17.86,18.25,18.38,17.76
1996-06-04,18.55,17.97,18.59,17.97
1996-06-03,17.92,17.76,18.05,17.76
1996-05-31,17.8,17.94,18.05,17.75
1996-05-30,17.89,18.5,18.5,17.87
1996-05-29,18.63,18.9,18.9,18.6
1996-05-28,18.94,19.23,19.23,18.9
1996-05-24,19.1,18.89,19.16,18.89
1996-05-23,18.89,19.24,19.25,18.86
1996-05-22,19.06,18.28,19.4,18.28
1996-05-21,18.42,18.43,18.63,18.27
1996-05-20,18.61,17.53,18.8,16.75
1996-05-17,17.54,18.1,18.2,17.52
1996-05-16,18.69,18.85,18.97,18.5
1996-05-15,19.3,19.34,19.48,19.25
1996-05-14,19.35,19.45,19.57,19.2
1996-05-13,19.33,19.3,19.4,19.2
1996-05-10,19.05,18.9,19.1,18.86
1996-05-09,18.8,19.1,19.1,18.67
1996-05-08,19.3,19.5,19.68,19.13
1996-05-07,19.36,19.28,19.5,19.22
1996-05-03,19.17,18.85,19.2,18.72
1996-05-02,18.79,18.83,19.28,18.78
1996-05-01,18.8,18.85,18.85,18.56
1996-04-30,19.02,19.5,19.6,19
1996-04-29,19.85,19.82,19.93,19.6
1996-04-26,19.8,19.88,19.95,19.48
1996-04-25,19.84,19.8,20.19,19.41
1996-04-24,19.88,20.65,20.87,19.7
1996-04-23,20.23,19.6,20.25,19.5
1996-04-22,19.03,18.41,19.3,18.36
1996-04-19,18.53,18.25,18.82,18.08
1996-04-18,18.4,18.95,18.95,18.1
1996-04-17,19.12,19.52,19.59,18.45
1996-04-16,19.51,20.55,20.84,19.1
1996-04-15,21.83,21.45,21.98,21.27
1996-04-12,21.75,22.78,22.78,21.28
1996-04-11,23.06,22,23.3,21.8
1996-04-10,22.03,20.78,22.1,20.77
1996-04-09,20.7,20.58,20.88,20.45
1996-04-04,20.25,19.95,20.28,19.83
1996-04-03,19.98,20.26,20.3,19.9
1996-04-02,20.19,20.05,20.25,19.96
1996-04-01,19.74,19.4,19.96,19.38
1996-03-29,19.41,19.16,19.48,19.1
1996-03-28,19.21,19.3,19.41,18.92
1996-03-27,19.69,20.15,20.24,19.66
1996-03-26,19.94,20.08,20.3,19.7
1996-03-25,20.18,19.5,20.25,19.46
1996-03-22,19.62,19,19.63,19
1996-03-21,18.87,18.73,18.89,18.6
1996-03-20,18.68,18.82,19.28,18.51
1996-03-19,18.61,18.82,18.92,18.6
1996-03-18,18.85,18.25,19.03,18.2
1996-03-15,18.18,18.2,18.29,17.78
1996-03-14,19.05,18.85,19.06,18.85
1996-03-13,18.92,18.86,19.2,18.76
1996-03-12,18.86,18.44,18.89,18.33
1996-03-11,18.4,18.05,18.47,18.03
1996-03-08,18.19,18.31,18.35,18.02
1996-03-07,18.39,18.37,18.53,18.23
1996-03-06,18.38,17.88,18.43,17.75
1996-03-05,17.92,17.53,17.94,17.52
1996-03-04,17.5,17.55,17.55,17.2
1996-03-01,17.76,17.9,17.95,17.45
1996-02-29,17.76,17.7,17.85,17.65
1996-02-28,17.71,17.92,18.05,17.57
1996-02-27,17.97,17.77,18.11,17.71
1996-02-26,17.8,17.75,17.94,17.56
1996-02-23,17.55,18.24,18.28,17.53
1996-02-22,18.28,18.15,18.4,18.06
1996-02-21,18.22,17.75,18.45,17.62
1996-02-20,17.55,17.24,17.59,17.1
1996-02-19,17.22,17.1,17.26,17.05
1996-02-16,17.1,17.1,17.28,17.05
1996-02-15,17.15,17.13,17.23,17
1996-02-14,17.93,17.93,18.03,17.87
1996-02-13,17.79,16.86,17.9,16.86
1996-02-12,16.93,16.76,16.94,16.72
1996-02-09,16.78,16.83,16.9,16.76
1996-02-08,16.74,16.66,16.75,16.64
1996-02-07,16.59,16.7,16.72,16.57
1996-02-06,16.61,16.64,16.7,16.43
1996-02-05,16.54,16.71,16.88,16.5
1996-02-02,16.71,16.56,16.83,16.53
1996-02-01,16.52,16.6,16.89,16.5
1996-01-31,16.52,16.49,16.56,16.26
1996-01-30,16.37,16.25,16.47,16.2
1996-01-29,16.22,16.65,16.69,15.93
1996-01-26,16.49,16.45,16.55,16.1
1996-01-25,16.48,17.01,17.01,16.31
1996-01-24,16.99,16.75,17.05,16.7
1996-01-23,16.87,16.93,16.95,16.75
1996-01-22,16.99,16.81,17.01,16.73
1996-01-19,17.12,17.32,17.32,16.88
1996-01-18,17.32,17.18,17.33,17.17
1996-01-17,17.09,16.81,17.1,16.6
1996-01-16,17.76,17.75,17.85,17.67
1996-01-15,17.56,17.51,17.62,17.14
1996-01-12,17.41,17.83,17.88,17.26
1996-01-11,17.89,18.52,18.67,17.65
1996-01-10,18.5,18.68,18.75,18.31
1996-01-09,18.66,19.2,19.2,18.6
1996-01-08,19.22,19.25,19.31,19.11
1996-01-05,19.05,18.75,19.07,18.75
1996-01-04,18.68,18.6,18.74,18.37
1996-01-03,18.63,18.68,18.68,18.52
1996-01-02,18.62,18.55,18.63,18.27
1995-12-29,18.33,18.37,18.47,18.32
1995-12-28,18.26,18.43,18.53,18.19
1995-12-27,18.35,18.13,18.38,18.1
1995-12-22,17.82,17.85,17.9,17.81
1995-12-21,17.8,17.81,17.98,17.8
1995-12-20,17.85,17.77,17.9,17.71
1995-12-19,17.74,17.9,17.95,17.71
1995-12-18,17.88,17.8,17.98,17.72
1995-12-15,17.83,17.69,17.84,17.5
1995-12-14,18.06,17.94,18.12,17.91
1995-12-13,17.94,17.78,17.96,17.69
1995-12-12,17.43,17.48,17.65,17.33
1995-12-11,17.52,17.79,17.94,17.48
1995-12-08,17.76,17.54,17.8,17.49
1995-12-07,17.57,17.61,17.75,17.48
1995-12-06,17.59,17.49,17.63,17.43
1995-12-05,17.52,17.5,17.58,17.42
1995-12-04,17.45,17.3,17.47,17.27
1995-12-01,17.25,17.07,17.3,17.06
1995-11-30,17.04,17.05,17.14,16.9
1995-11-29,17.08,17.05,17.19,17.04
1995-11-28,17.14,17.12,17.18,17.07
1995-11-27,17.18,16.82,17.18,16.82
1995-11-24,16.79,16.75,16.84,16.73
1995-11-23,16.74,16.73,16.81,16.64
1995-11-22,16.75,16.62,16.86,16.61
1995-11-21,16.75,16.84,16.84,16.66
1995-11-20,16.81,16.88,16.89,16.81
1995-11-17,16.93,16.68,17.01,16.63
1995-11-16,16.68,16.46,16.69,16.41
1995-11-15,16.73,16.68,16.75,16.65
1995-11-14,16.62,16.55,16.65,16.45
1995-11-13,16.6,16.63,16.79,16.58
1995-11-10,16.58,16.65,16.7,16.51
1995-11-09,16.65,16.65,16.75,16.63
1995-11-08,16.62,16.37,16.65,16.35
1995-11-07,16.4,16.45,16.52,16.4
1995-11-06,16.47,16.71,16.71,16.45
1995-11-03,16.63,16.63,16.68,16.56
1995-11-02,16.64,16.4,16.71,16.35
1995-11-01,16.39,16.37,16.43,16.21
1995-10-31,16.33,16.35,16.42,16.28
1995-10-30,16.27,16.27,16.35,16.24
1995-10-27,16.28,16.25,16.36,16.23
1995-10-26,16.25,16.06,16.35,16.06
1995-10-25,16.03,16.1,16.15,15.97
1995-10-24,16.05,15.92,16.13,15.89
1995-10-23,15.94,15.92,15.96,15.7
1995-10-20,15.88,15.88,15.95,15.74
1995-10-19,15.84,16.04,16.05,15.82
1995-10-18,16.05,16.06,16.1,15.99
1995-10-17,16.11,16.11,16.19,16.08
1995-10-16,16.31,16.4,16.4,16.25
1995-10-13,16.23,15.86,16.26,15.86
1995-10-12,15.83,15.9,16.02,15.82
1995-10-11,15.94,15.9,16.1,15.86
1995-10-10,16.03,15.96,16.05,15.85
1995-10-09,15.96,15.78,15.98,15.77
1995-10-06,15.76,15.61,15.77,15.6
1995-10-05,15.61,15.92,16,15.58
1995-10-04,15.98,16.13,16.27,15.93
1995-10-03,16.16,16.23,16.23,16.09
1995-10-02,16.23,16.16,16.27,16.07
1995-09-29,16.12,16.26,16.3,16.05
1995-09-28,16.33,16.25,16.4,16.23
1995-09-27,16.17,16.15,16.22,16.08
1995-09-26,16,16.22,16.26,15.99
1995-09-25,16.08,16.06,16.1,16
1995-09-22,15.96,16.23,16.28,15.83
1995-09-21,16.12,16.48,16.5,16.1
1995-09-20,16.39,16.78,16.87,16.38
1995-09-19,16.79,16.85,16.85,16.75
1995-09-18,16.84,16.79,16.92,16.79
1995-09-15,16.8,16.9,16.94,16.72
1995-09-14,16.91,16.77,16.92,16.69
1995-09-13,16.78,16.95,17.04,16.76
1995-09-12,16.87,16.83,16.93,16.78
1995-09-11,16.74,16.75,16.78,16.68
1995-09-08,16.74,16.68,16.89,16.67
1995-09-07,16.62,16.57,16.69,16.55
1995-09-06,16.66,16.78,16.8,16.66
1995-09-05,16.85,16.63,16.87,16.52
1995-09-04,16.61,16.45,16.64,16.45
1995-09-01,16.43,16.28,16.45,16.22
1995-08-31,16.25,16.13,16.3,16.05
1995-08-30,16.2,16.3,16.32,16.13
1995-08-29,16.19,16.17,16.26,16.15
1995-08-25,16.17,16.2,16.36,16.16
1995-08-24,16.2,16.2,16.33,16.18
1995-08-23,16.26,16.45,16.51,16.24
1995-08-22,16.29,16.34,16.35,16.22
1995-08-21,16.26,16.12,16.35,16.1
1995-08-18,16.04,15.92,16.08,15.88
1995-08-17,15.96,15.93,16,15.88
1995-08-16,15.84,15.83,15.89,15.76
1995-08-15,15.85,15.9,16.03,15.84
1995-08-14,15.96,16.14,16.17,15.95
1995-08-11,16.26,16.32,16.38,16.25
1995-08-10,16.31,16.23,16.32,16.15
1995-08-09,16.29,16.24,16.38,16.24
1995-08-08,16.19,16.13,16.27,16.1
1995-08-07,16.17,16.21,16.22,16.09
1995-08-04,16.23,16.17,16.24,16.07
1995-08-03,16.23,16.31,16.37,16.15
1995-08-02,16.21,16.04,16.29,15.98
1995-08-01,16.15,16.15,16.27,16.1
1995-07-31,16.01,15.95,16.1,15.92
1995-07-28,16.01,16.11,16.15,16
1995-07-27,16.11,16.08,16.34,16.03
1995-07-26,16.11,15.9,16.2,15.86
1995-07-25,15.73,15.65,15.79,15.53
1995-07-24,15.65,15.53,15.7,15.41
1995-07-21,15.59,15.6,15.74,15.45
1995-07-20,15.6,15.71,15.81,15.6
1995-07-19,15.83,15.84,16,15.75
1995-07-18,15.91,15.88,15.93,15.8
1995-07-17,15.83,15.95,15.95,15.71
1995-07-14,16.06,16.06,16.15,15.98
1995-07-13,16.05,16.33,16.36,16.04
1995-07-12,16.23,16.1,16.4,16.05
1995-07-11,16.06,16.16,16.25,16.06
1995-07-10,16.11,16.05,16.17,15.8
1995-07-07,16.05,16.28,16.37,16.02
1995-07-06,16.2,16.13,16.28,16.03
1995-07-05,16.09,16.08,16.19,16
1995-07-04,16.02,16.25,16.25,16.01
1995-07-03,16.27,16.4,16.4,16.27
1995-06-30,16.38,16.37,16.47,16.3
1995-06-29,16.43,16.72,16.78,16.38
1995-06-28,16.83,16.8,16.96,16.8
1995-06-27,16.63,16.48,16.67,16.48
1995-06-26,16.43,16.42,16.48,16.27
1995-06-23,16.45,16.45,16.55,16.24
1995-06-22,16.39,16.38,16.48,16.29
1995-06-21,16.21,16.65,16.65,16.2
1995-06-20,16.69,16.75,16.9,16.69
1995-06-19,16.71,17.24,17.24,16.69
1995-06-16,17.34,17.45,17.47,17.33
1995-06-15,17.9,17.87,17.96,17.87
1995-06-14,17.87,17.65,17.88,17.49
1995-06-13,17.7,17.75,17.81,17.69
1995-06-12,17.66,17.7,17.71,17.48
1995-06-09,17.69,17.74,17.85,17.46
1995-06-08,17.76,17.95,17.95,17.71
1995-06-07,17.98,17.9,18.03,17.86
1995-06-06,17.89,18.14,18.24,17.81
1995-06-05,18.1,17.96,18.13,17.96
1995-06-02,17.94,17.72,17.96,17.68
1995-06-01,17.69,17.69,17.75,17.55
1995-05-31,17.7,17.6,17.73,17.4
1995-05-30,17.6,17.65,17.65,17.33
1995-05-26,17.36,18.03,18.04,17.31
1995-05-25,18,18.15,18.21,17.91
1995-05-24,18.13,18.49,18.56,18.1
1995-05-23,18.39,18.45,18.52,18.32
1995-05-22,18.48,18.55,18.55,18.3
1995-05-19,18.39,18.23,18.5,18.17
1995-05-18,18.29,18.4,18.43,18.16
1995-05-17,18.37,18.4,18.49,18.24
1995-05-16,18.77,18.75,18.92,18.66
1995-05-15,18.75,18.48,18.8,18.24
1995-05-12,18.52,18.35,18.55,18.12
1995-05-11,18.31,18.5,18.64,18.22
1995-05-10,18.44,18.43,18.52,18.3
1995-05-09,18.33,18.9,18.95,18.3
1995-05-05,19,18.97,19.07,18.9
1995-05-04,18.92,18.4,18.94,18.4
1995-05-03,18.57,18.78,18.89,18.47
1995-05-02,18.67,19.17,19.17,18.65
1995-05-01,19.17,19.25,19.38,19.14
1995-04-28,19.06,19.13,19.17,18.87
1995-04-27,19.07,18.85,19.08,18.72
1995-04-26,18.71,18.72,18.76,18.6
1995-04-25,18.74,18.5,18.81,18.41
1995-04-24,18.55,18.8,18.83,18.49
1995-04-21,18.79,18.45,18.81,18.29
1995-04-20,18.53,18.6,18.82,18.52
1995-04-19,18.5,18.47,18.56,18.34
1995-04-18,18.36,18.25,18.43,18.21
1995-04-13,17.62,17.92,17.92,17.48
1995-04-12,18.9,18.85,18.97,18.75
1995-04-11,18.63,18.26,18.65,18.22
1995-04-10,18.26,18.14,18.27,17.95
1995-04-07,18.23,18.28,18.36,18.08
1995-04-06,18.25,18,18.25,17.9
1995-04-05,17.97,17.54,17.99,17.45
1995-04-04,17.56,17.4,17.57,17.4
1995-04-03,17.39,17.42,17.49,17.28
1995-03-31,17.5,17.38,17.55,17.37
1995-03-30,17.39,17.6,17.6,17.36
1995-03-29,17.46,17.24,17.56,17.16
1995-03-28,17.24,17.38,17.44,17.21
1995-03-27,17.31,17.1,17.41,17.1
1995-03-24,17.12,17.17,17.32,17.05
