High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
163.6999969482422,158.30999755859375,163.22000122070312,159.49000549316406,1240400.0,156.219482421875,AVB,Real Estate,Residential REITs,2020-07-06
158.24000549316406,154.57000732421875,156.9600067138672,154.72000122070312,1060300.0,151.54727172851562,AVB,Real Estate,Residential REITs,2020-07-07
155.75999450683594,152.94000244140625,154.72000122070312,153.3000030517578,841800.0,150.1564178466797,AVB,Real Estate,Residential REITs,2020-07-08
153.4499969482422,149.88999938964844,152.4499969482422,151.63999938964844,1307600.0,148.5304412841797,AVB,Real Estate,Residential REITs,2020-07-09
153.89999389648438,151.07000732421875,151.6199951171875,152.74000549316406,504600.0,149.60789489746094,AVB,Real Estate,Residential REITs,2020-07-10
154.30999755859375,150.64999389648438,152.94000244140625,152.13999938964844,624500.0,149.02020263671875,AVB,Real Estate,Residential REITs,2020-07-13
155.38999938964844,151.3699951171875,151.86000061035156,154.39999389648438,523200.0,151.2338409423828,AVB,Real Estate,Residential REITs,2020-07-14
156.1999969482422,152.52999877929688,156.07000732421875,154.5399932861328,869700.0,151.3709716796875,AVB,Real Estate,Residential REITs,2020-07-15
155.39999389648438,152.77000427246094,152.77000427246094,154.3699951171875,768000.0,151.20445251464844,AVB,Real Estate,Residential REITs,2020-07-16
155.0399932861328,152.8000030517578,154.7899932861328,153.88999938964844,893000.0,150.73431396484375,AVB,Real Estate,Residential REITs,2020-07-17
153.08999633789062,148.05999755859375,151.27999877929688,149.55999755859375,908300.0,146.49310302734375,AVB,Real Estate,Residential REITs,2020-07-20
151.1999969482422,147.32000732421875,150.52000427246094,147.47999572753906,932000.0,144.4557342529297,AVB,Real Estate,Residential REITs,2020-07-21
150.7100067138672,145.5800018310547,146.63999938964844,150.41000366210938,2345300.0,147.32566833496094,AVB,Real Estate,Residential REITs,2020-07-22
151.8800048828125,146.72000122070312,150.5500030517578,148.14999389648438,826200.0,145.11199951171875,AVB,Real Estate,Residential REITs,2020-07-23
149.3300018310547,146.6300048828125,148.6699981689453,146.85000610351562,725600.0,143.8386688232422,AVB,Real Estate,Residential REITs,2020-07-24
146.25999450683594,143.30999755859375,146.0,145.72000122070312,851400.0,142.73184204101562,AVB,Real Estate,Residential REITs,2020-07-27
150.83999633789062,144.5500030517578,145.8000030517578,150.24000549316406,872800.0,147.15916442871094,AVB,Real Estate,Residential REITs,2020-07-28
151.75,146.6699981689453,151.41000366210938,151.5800018310547,1258000.0,148.4716796875,AVB,Real Estate,Residential REITs,2020-07-29
151.1999969482422,145.67999267578125,149.75,151.1999969482422,1312000.0,148.09947204589844,AVB,Real Estate,Residential REITs,2020-07-30
153.24000549316406,146.97000122070312,151.1199951171875,153.1199951171875,1412200.0,149.98008728027344,AVB,Real Estate,Residential REITs,2020-07-31
151.5,149.35000610351562,151.30999755859375,149.92999267578125,951100.0,146.85549926757812,AVB,Real Estate,Residential REITs,2020-08-03
152.24000549316406,148.82000732421875,149.69000244140625,151.6999969482422,1087000.0,148.58920288085938,AVB,Real Estate,Residential REITs,2020-08-04
153.25999450683594,149.91000366210938,152.0,150.92999267578125,727300.0,147.8350067138672,AVB,Real Estate,Residential REITs,2020-08-05
151.85000610351562,149.75,149.75,150.97000122070312,584400.0,147.87417602539062,AVB,Real Estate,Residential REITs,2020-08-06
153.8800048828125,149.75999450683594,150.0,153.86000061035156,884700.0,150.7049102783203,AVB,Real Estate,Residential REITs,2020-08-07
156.60000610351562,153.6199951171875,154.14999389648438,153.8000030517578,501300.0,150.64614868164062,AVB,Real Estate,Residential REITs,2020-08-10
157.0,151.02999877929688,155.32000732421875,151.74000549316406,643700.0,148.62840270996094,AVB,Real Estate,Residential REITs,2020-08-11
153.02000427246094,150.8699951171875,151.9499969482422,152.91000366210938,539200.0,149.77439880371094,AVB,Real Estate,Residential REITs,2020-08-12
154.91000366210938,150.60000610351562,151.7899932861328,150.6999969482422,825800.0,147.60971069335938,AVB,Real Estate,Residential REITs,2020-08-13
154.66000366210938,149.80999755859375,150.30999755859375,153.0500030517578,652700.0,149.91152954101562,AVB,Real Estate,Residential REITs,2020-08-14
155.39999389648438,152.50999450683594,153.1699981689453,155.3699951171875,591400.0,152.1839599609375,AVB,Real Estate,Residential REITs,2020-08-17
155.42999267578125,153.42999267578125,155.3800048828125,154.6699981689453,739700.0,151.49830627441406,AVB,Real Estate,Residential REITs,2020-08-18
154.33999633789062,151.16000366210938,154.33999633789062,152.14999389648438,1082100.0,149.0299835205078,AVB,Real Estate,Residential REITs,2020-08-19
154.89999389648438,151.4600067138672,151.72999572753906,153.6999969482422,728800.0,150.54820251464844,AVB,Real Estate,Residential REITs,2020-08-20
154.9600067138672,151.0399932861328,153.92999267578125,152.41000366210938,616300.0,149.28466796875,AVB,Real Estate,Residential REITs,2020-08-21
155.77999877929688,150.55999755859375,152.13999938964844,155.77999877929688,839500.0,152.58555603027344,AVB,Real Estate,Residential REITs,2020-08-24
156.80999755859375,154.30999755859375,155.82000732421875,155.52000427246094,649500.0,152.3308868408203,AVB,Real Estate,Residential REITs,2020-08-25
154.89999389648438,152.24000549316406,154.5500030517578,153.85000610351562,969100.0,150.69512939453125,AVB,Real Estate,Residential REITs,2020-08-26
158.77999877929688,154.69000244140625,154.69000244140625,158.4499969482422,611400.0,155.20079040527344,AVB,Real Estate,Residential REITs,2020-08-27
160.1300048828125,156.8300018310547,158.83999633789062,159.6199951171875,839700.0,156.3468017578125,AVB,Real Estate,Residential REITs,2020-08-28
158.9600067138672,156.75,158.6699981689453,158.05999755859375,979100.0,154.8188018798828,AVB,Real Estate,Residential REITs,2020-08-31
158.3800048828125,155.8300018310547,157.0500030517578,158.1999969482422,1127300.0,154.95591735839844,AVB,Real Estate,Residential REITs,2020-09-01
161.3300018310547,157.1999969482422,158.17999267578125,161.3000030517578,965600.0,157.9923553466797,AVB,Real Estate,Residential REITs,2020-09-02
164.1199951171875,158.60000610351562,162.8699951171875,160.32000732421875,923500.0,157.03245544433594,AVB,Real Estate,Residential REITs,2020-09-03
163.30999755859375,159.14999389648438,160.35000610351562,162.10000610351562,855600.0,158.7759552001953,AVB,Real Estate,Residential REITs,2020-09-04
160.92999267578125,157.94000244140625,160.83999633789062,158.4600067138672,1135500.0,155.21058654785156,AVB,Real Estate,Residential REITs,2020-09-08
159.2899932861328,155.92999267578125,158.3800048828125,156.33999633789062,1214600.0,153.13406372070312,AVB,Real Estate,Residential REITs,2020-09-09
156.1300048828125,151.35000610351562,155.72000122070312,152.52000427246094,1855900.0,149.3924102783203,AVB,Real Estate,Residential REITs,2020-09-10
152.42999267578125,148.5,152.36000061035156,149.8699951171875,1353300.0,146.79673767089844,AVB,Real Estate,Residential REITs,2020-09-11
156.0800018310547,150.13999938964844,150.8699951171875,154.55999755859375,1386100.0,151.3905487060547,AVB,Real Estate,Residential REITs,2020-09-14
155.89999389648438,152.47000122070312,154.5399932861328,152.57000732421875,896400.0,149.44139099121094,AVB,Real Estate,Residential REITs,2020-09-15
154.91000366210938,152.19000244140625,152.67999267578125,153.08999633789062,966900.0,149.95071411132812,AVB,Real Estate,Residential REITs,2020-09-16
154.85000610351562,150.50999450683594,151.97000122070312,153.5,850200.0,150.352294921875,AVB,Real Estate,Residential REITs,2020-09-17
153.5,150.97000122070312,152.30999755859375,151.05999755859375,1945400.0,147.9623260498047,AVB,Real Estate,Residential REITs,2020-09-18
149.8800048828125,145.61000061035156,149.75,145.92999267578125,1579100.0,142.93753051757812,AVB,Real Estate,Residential REITs,2020-09-21
150.47000122070312,146.0399932861328,146.0399932861328,149.1999969482422,1055900.0,146.14047241210938,AVB,Real Estate,Residential REITs,2020-09-22
151.16000366210938,146.52000427246094,149.02000427246094,147.05999755859375,1294700.0,144.0443572998047,AVB,Real Estate,Residential REITs,2020-09-23
148.6199951171875,145.00999450683594,146.44000244140625,146.9600067138672,1287300.0,143.94642639160156,AVB,Real Estate,Residential REITs,2020-09-24
148.10000610351562,145.30999755859375,146.4600067138672,148.0399932861328,1225400.0,145.00425720214844,AVB,Real Estate,Residential REITs,2020-09-25
152.82000732421875,149.5800018310547,150.3800048828125,151.4499969482422,1126100.0,148.34434509277344,AVB,Real Estate,Residential REITs,2020-09-28
150.77999877929688,146.44000244140625,149.33999633789062,147.52000427246094,851800.0,146.02801513671875,AVB,Real Estate,Residential REITs,2020-09-29
150.47999572753906,147.30999755859375,148.64999389648438,149.33999633789062,1204300.0,147.82958984375,AVB,Real Estate,Residential REITs,2020-09-30
155.6300048828125,149.61000061035156,149.72000122070312,155.60000610351562,1140100.0,154.0262908935547,AVB,Real Estate,Residential REITs,2020-10-01
159.02000427246094,151.58999633789062,153.32000732421875,157.94000244140625,1487300.0,156.34262084960938,AVB,Real Estate,Residential REITs,2020-10-02
160.83999633789062,156.7100067138672,159.0399932861328,160.42999267578125,1135300.0,158.80743408203125,AVB,Real Estate,Residential REITs,2020-10-05
162.3300018310547,157.7899932861328,161.49000549316406,158.60000610351562,1100700.0,156.99595642089844,AVB,Real Estate,Residential REITs,2020-10-06
160.1300048828125,155.75,159.1199951171875,156.85000610351562,1024900.0,155.26365661621094,AVB,Real Estate,Residential REITs,2020-10-07
160.82000732421875,157.35000610351562,157.9600067138672,160.10000610351562,716100.0,158.48077392578125,AVB,Real Estate,Residential REITs,2020-10-08
161.82000732421875,157.2899932861328,161.00999450683594,158.33999633789062,883700.0,156.7385711669922,AVB,Real Estate,Residential REITs,2020-10-09
159.66000366210938,157.3300018310547,158.99000549316406,159.10000610351562,867300.0,157.4908905029297,AVB,Real Estate,Residential REITs,2020-10-12
158.16000366210938,152.8699951171875,155.5,154.89999389648438,1042500.0,153.33335876464844,AVB,Real Estate,Residential REITs,2020-10-13
155.8300018310547,153.60000610351562,154.77999877929688,153.6199951171875,836300.0,152.06631469726562,AVB,Real Estate,Residential REITs,2020-10-14
155.3300018310547,152.2100067138672,152.2100067138672,153.16000366210938,682700.0,151.6109619140625,AVB,Real Estate,Residential REITs,2020-10-15
153.6699981689453,148.94000244140625,152.88999938964844,148.94000244140625,1420600.0,147.43365478515625,AVB,Real Estate,Residential REITs,2020-10-16
150.57000732421875,145.25,149.72999572753906,145.41000366210938,1158200.0,143.93934631347656,AVB,Real Estate,Residential REITs,2020-10-19
147.3300018310547,145.14999389648438,146.82000732421875,145.5500030517578,1045100.0,144.07794189453125,AVB,Real Estate,Residential REITs,2020-10-20
146.38999938964844,144.27000427246094,145.08999633789062,145.97000122070312,948000.0,144.49368286132812,AVB,Real Estate,Residential REITs,2020-10-21
147.24000549316406,144.92999267578125,146.32000732421875,146.47999572753906,521600.0,144.99851989746094,AVB,Real Estate,Residential REITs,2020-10-22
148.25,145.66000366210938,147.72000122070312,145.7899932861328,788200.0,144.31549072265625,AVB,Real Estate,Residential REITs,2020-10-23
145.2899932861328,142.02000427246094,145.0,143.3800048828125,912800.0,141.9298858642578,AVB,Real Estate,Residential REITs,2020-10-26
143.97000122070312,139.8800048828125,143.02000427246094,139.8800048828125,969500.0,138.4652862548828,AVB,Real Estate,Residential REITs,2020-10-27
137.77999877929688,131.3800048828125,137.5,132.7100067138672,2059900.0,131.3677978515625,AVB,Real Estate,Residential REITs,2020-10-28
137.82000732421875,132.05999755859375,132.7100067138672,136.1300048828125,1638800.0,134.75320434570312,AVB,Real Estate,Residential REITs,2020-10-29
140.08999633789062,135.27999877929688,135.27999877929688,139.1300048828125,1330500.0,137.72286987304688,AVB,Real Estate,Residential REITs,2020-10-30
145.35000610351562,137.89999389648438,140.10000610351562,145.33999633789062,1180800.0,143.87005615234375,AVB,Real Estate,Residential REITs,2020-11-02
153.2899932861328,146.75,147.02999877929688,151.14999389648438,1330700.0,149.6212921142578,AVB,Real Estate,Residential REITs,2020-11-03
150.9499969482422,146.92999267578125,150.5800018310547,148.3300018310547,1178200.0,146.82981872558594,AVB,Real Estate,Residential REITs,2020-11-04
150.6999969482422,147.27000427246094,148.7899932861328,148.24000549316406,951200.0,146.74073791503906,AVB,Real Estate,Residential REITs,2020-11-05
150.41000366210938,146.9499969482422,148.08999633789062,147.9499969482422,956100.0,146.4536590576172,AVB,Real Estate,Residential REITs,2020-11-06
184.49000549316406,158.97999572753906,158.97999572753906,164.69000244140625,3047800.0,163.02435302734375,AVB,Real Estate,Residential REITs,2020-11-09
174.49000549316406,164.5500030517578,165.2899932861328,171.7899932861328,2680500.0,170.0525360107422,AVB,Real Estate,Residential REITs,2020-11-10
171.1999969482422,167.2100067138672,171.1999969482422,168.82000732421875,1526900.0,167.1125946044922,AVB,Real Estate,Residential REITs,2020-11-11
168.58999633789062,164.41000366210938,168.19000244140625,166.5,980900.0,164.8160400390625,AVB,Real Estate,Residential REITs,2020-11-12
169.52000427246094,167.2899932861328,167.38999938964844,169.33999633789062,894700.0,167.6273193359375,AVB,Real Estate,Residential REITs,2020-11-13
176.7899932861328,170.5800018310547,176.27999877929688,173.35000610351562,962000.0,171.59677124023438,AVB,Real Estate,Residential REITs,2020-11-16
175.4499969482422,170.00999450683594,171.4600067138672,174.1199951171875,664600.0,172.35897827148438,AVB,Real Estate,Residential REITs,2020-11-17
175.6699981689453,169.55999755859375,174.9600067138672,169.60000610351562,832600.0,167.88470458984375,AVB,Real Estate,Residential REITs,2020-11-18
170.57000732421875,164.8300018310547,168.63999938964844,170.3000030517578,961200.0,168.57762145996094,AVB,Real Estate,Residential REITs,2020-11-19
172.63999938964844,169.77000427246094,171.02000427246094,171.89999389648438,984700.0,170.1614227294922,AVB,Real Estate,Residential REITs,2020-11-20
174.0399932861328,170.55999755859375,172.35000610351562,171.0500030517578,1130500.0,169.32003784179688,AVB,Real Estate,Residential REITs,2020-11-23
175.3699951171875,172.36000061035156,173.8300018310547,173.30999755859375,907700.0,171.5571746826172,AVB,Real Estate,Residential REITs,2020-11-24
172.63999938964844,169.7100067138672,172.3800048828125,171.0500030517578,660600.0,169.32003784179688,AVB,Real Estate,Residential REITs,2020-11-25
170.9199981689453,167.1999969482422,170.9199981689453,167.8699951171875,324500.0,166.17218017578125,AVB,Real Estate,Residential REITs,2020-11-27
168.57000732421875,164.27999877929688,166.69000244140625,166.58999633789062,2290100.0,164.90513610839844,AVB,Real Estate,Residential REITs,2020-11-30
169.72000122070312,167.0500030517578,169.27999877929688,167.4499969482422,907200.0,165.75643920898438,AVB,Real Estate,Residential REITs,2020-12-01
172.99000549316406,167.8300018310547,168.50999450683594,169.27999877929688,967900.0,167.56793212890625,AVB,Real Estate,Residential REITs,2020-12-02
171.99000549316406,168.7100067138672,169.00999450683594,171.1300048828125,1204500.0,169.39923095703125,AVB,Real Estate,Residential REITs,2020-12-03
174.19000244140625,170.75,172.13999938964844,173.83999633789062,1012400.0,172.08180236816406,AVB,Real Estate,Residential REITs,2020-12-04
