High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
1387.469971,1325.199951,1351.390015,1386.319946,2771500,1386.319946,GOOGL,Communication Services,Interactive Media & Services,2020-03-02
1408.189941,1329.23999,1397.680054,1337.719971,2830100,1337.719971,GOOGL,Communication Services,Interactive Media & Services,2020-03-03
1382.780029,1337,1358.959961,1381.599976,2379900,1381.599976,GOOGL,Communication Services,Interactive Media & Services,2020-03-04
1353.630005,1301.640015,1345.550049,1314.76001,2719000,1314.76001,GOOGL,Communication Services,Interactive Media & Services,2020-03-05
1302.75,1257.209961,1269.949951,1295.73999,3232000,1295.73999,GOOGL,Communication Services,Interactive Media & Services,2020-03-06
1252.72998,1198.040039,1204.959961,1215.790039,3462600,1215.790039,GOOGL,Communication Services,Interactive Media & Services,2020-03-09
1275.849976,1214.51001,1254.390015,1275.170044,2743600,1275.170044,GOOGL,Communication Services,Interactive Media & Services,2020-03-10
1256.930054,1191.140015,1248.27002,1210.900024,2736600,1210.900024,GOOGL,Communication Services,Interactive Media & Services,2020-03-11
1188.75,1108.469971,1122.619995,1111.550049,4716300,1111.550049,GOOGL,Communication Services,Interactive Media & Services,2020-03-12
1214.400024,1112.290039,1174.98999,1214.27002,3970000,1214.27002,GOOGL,Communication Services,Interactive Media & Services,2020-03-13
1145.469971,1067.079956,1089.609985,1073,4826000,1073,GOOGL,Communication Services,Interactive Media & Services,2020-03-16
1126,1049.099976,1090.640015,1118.060059,4159700,1118.060059,GOOGL,Communication Services,Interactive Media & Services,2020-03-17
1104.98999,1037,1059.939941,1091.189941,4652200,1091.189941,GOOGL,Communication Services,Interactive Media & Services,2020-03-18
1152.609985,1055.550049,1088.219971,1111.670044,3703200,1111.670044,GOOGL,Communication Services,Interactive Media & Services,2020-03-19
1138.47998,1062.099976,1130.900024,1068.209961,4143900,1068.209961,GOOGL,Communication Services,Interactive Media & Services,2020-03-20
1066.910034,1008.869995,1056.369995,1054.130005,4183600,1054.130005,GOOGL,Communication Services,Interactive Media & Services,2020-03-23
1133.329956,1086.430054,1103.97998,1130.01001,3623400,1130.01001,GOOGL,Communication Services,Interactive Media & Services,2020-03-24
1146.170044,1083.01001,1124.579956,1101.619995,4516200,1101.619995,GOOGL,Communication Services,Interactive Media & Services,2020-03-25
1171.47998,1092.030029,1114.719971,1162.920044,3828100,1162.920044,GOOGL,Communication Services,Interactive Media & Services,2020-03-26
1151.050049,1104,1127.469971,1110.26001,3139700,1110.26001,GOOGL,Communication Services,Interactive Media & Services,2020-03-27
1151,1098.48999,1132.640015,1146.310059,2936800,1146.310059,GOOGL,Communication Services,Interactive Media & Services,2020-03-30
1173.400024,1136.719971,1148.72998,1161.949951,3261400,1161.949951,GOOGL,Communication Services,Interactive Media & Services,2020-03-31
1129.420044,1093.48999,1124,1102.099976,2598500,1102.099976,GOOGL,Communication Services,Interactive Media & Services,2020-04-01
1122.77002,1093.130005,1100,1117.030029,2820500,1117.030029,GOOGL,Communication Services,Interactive Media & Services,2020-04-02
1118.790039,1075.079956,1114.709961,1092.699951,2568700,1092.699951,GOOGL,Communication Services,Interactive Media & Services,2020-04-03
1190.75,1125,1133,1183.189941,3166000,1183.189941,GOOGL,Communication Services,Interactive Media & Services,2020-04-06
1220.780029,1177.25,1217.01001,1182.560059,3081000,1182.560059,GOOGL,Communication Services,Interactive Media & Services,2020-04-07
1214.900024,1183.949951,1203.099976,1207,2016700,1207,GOOGL,Communication Services,Interactive Media & Services,2020-04-08
1221.98999,1192.420044,1218.180054,1206.569946,2701400,1206.569946,GOOGL,Communication Services,Interactive Media & Services,2020-04-09
1214.52002,1182.329956,1201.5,1210.410034,1935100,1210.410034,GOOGL,Communication Services,Interactive Media & Services,2020-04-13
1275.75,1228.540039,1239.969971,1265.22998,3167900,1265.22998,GOOGL,Communication Services,Interactive Media & Services,2020-04-14
1275.109985,1234,1246.51001,1257.300049,2111800,1257.300049,GOOGL,Communication Services,Interactive Media & Services,2020-04-15
1273.359985,1238.199951,1267.140015,1257.430054,2894800,1257.430054,GOOGL,Communication Services,Interactive Media & Services,2020-04-16
1290,1266,1281.699951,1279,2552500,1279,GOOGL,Communication Services,Interactive Media & Services,2020-04-17
1276.819946,1256.439941,1269.890015,1261.150024,1764600,1261.150024,GOOGL,Communication Services,Interactive Media & Services,2020-04-20
1250,1205,1242.709961,1212.160034,2482400,1212.160034,GOOGL,Communication Services,Interactive Media & Services,2020-04-21
1279.880005,1237.199951,1241.109985,1258.410034,2315800,1258.410034,GOOGL,Communication Services,Interactive Media & Services,2020-04-22
1288.150024,1260.530029,1265.73999,1271.170044,1710100,1271.170044,GOOGL,Communication Services,Interactive Media & Services,2020-04-23
1277.709961,1244,1255,1276.599976,1872000,1276.599976,GOOGL,Communication Services,Interactive Media & Services,2020-04-24
1294.099976,1265.060059,1292,1270.859985,2209300,1270.859985,GOOGL,Communication Services,Interactive Media & Services,2020-04-27
1284.76001,1230.380005,1283.199951,1232.589966,4035000,1232.589966,GOOGL,Communication Services,Interactive Media & Services,2020-04-28
1360.150024,1326.72998,1345,1342.180054,5417900,1342.180054,GOOGL,Communication Services,Interactive Media & Services,2020-04-29
1350,1321.5,1331.359985,1346.699951,2792100,1346.699951,GOOGL,Communication Services,Interactive Media & Services,2020-04-30
1351.430054,1309.660034,1324.089966,1317.319946,2443600,1317.319946,GOOGL,Communication Services,Interactive Media & Services,2020-05-01
1324.469971,1296.01001,1308.130005,1322.900024,1540300,1322.900024,GOOGL,Communication Services,Interactive Media & Services,2020-05-04
1371.01001,1335.030029,1337.5,1349.02002,1983300,1349.02002,GOOGL,Communication Services,Interactive Media & Services,2020-05-05
1368.689941,1345.130005,1358,1345.430054,1586600,1345.430054,GOOGL,Communication Services,Interactive Media & Services,2020-05-06
1376,1352.540039,1361.310059,1369.280029,1532600,1369.280029,GOOGL,Communication Services,Interactive Media & Services,2020-05-07
1396.640015,1372.01001,1381.819946,1384.339966,1666300,1384.339966,GOOGL,Communication Services,Interactive Media & Services,2020-05-08
1415.530029,1375.5,1376.790039,1403.589966,1635900,1403.589966,GOOGL,Communication Services,Interactive Media & Services,2020-05-11
1414.329956,1374.51001,1408.219971,1375.180054,1695900,1375.180054,GOOGL,Communication Services,Interactive Media & Services,2020-05-12
1385.329956,1328.01001,1376.160034,1348.329956,2018400,1348.329956,GOOGL,Communication Services,Interactive Media & Services,2020-05-13
1357.369995,1323.300049,1333.52002,1356.859985,1833000,1356.859985,GOOGL,Communication Services,Interactive Media & Services,2020-05-14
1374.579956,1339,1348.26001,1373.060059,2077200,1373.060059,GOOGL,Communication Services,Interactive Media & Services,2020-05-15
1392.76001,1354.199951,1361.579956,1385.180054,2356400,1385.180054,GOOGL,Communication Services,Interactive Media & Services,2020-05-18
1392.48999,1373.76001,1385.47998,1374.400024,1579300,1374.400024,GOOGL,Communication Services,Interactive Media & Services,2020-05-19
1412.030029,1387.420044,1389.160034,1409.160034,1913100,1409.160034,GOOGL,Communication Services,Interactive Media & Services,2020-05-20
1416.459961,1394.390015,1410.98999,1406.75,1544700,1406.75,GOOGL,Communication Services,Interactive Media & Services,2020-05-21
1417,1395.949951,1403.900024,1413.23999,1427200,1413.23999,GOOGL,Communication Services,Interactive Media & Services,2020-05-22
1445.109985,1419.400024,1441.959961,1421.369995,2229500,1421.369995,GOOGL,Communication Services,Interactive Media & Services,2020-05-26
1425.349976,1394.599976,1420,1420.280029,1584200,1420.280029,GOOGL,Communication Services,Interactive Media & Services,2020-05-27
1444.459961,1399.079956,1400,1418.23999,1758500,1418.23999,GOOGL,Communication Services,Interactive Media & Services,2020-05-28
1436.72998,1415.97998,1420.430054,1433.52002,1852200,1433.52002,GOOGL,Communication Services,Interactive Media & Services,2020-05-29
1441.579956,1422.280029,1425.699951,1434.869995,1258100,1434.869995,GOOGL,Communication Services,Interactive Media & Services,2020-06-01
1443,1421.609985,1435,1442.310059,1172100,1442.310059,GOOGL,Communication Services,Interactive Media & Services,2020-06-02
1449.01001,1431.619995,1442.699951,1439.25,1386600,1439.25,GOOGL,Communication Services,Interactive Media & Services,2020-06-03
1441.319946,1406.01001,1436.780029,1414.300049,1349100,1414.300049,GOOGL,Communication Services,Interactive Media & Services,2020-06-04
1446.300049,1407.619995,1415.640015,1440.02002,2132100,1440.02002,GOOGL,Communication Services,Interactive Media & Services,2020-06-05
1449,1424.47998,1426.280029,1448.040039,1693900,1448.040039,GOOGL,Communication Services,Interactive Media & Services,2020-06-08
1467.800049,1442.359985,1445.23999,1452.079956,1681200,1452.079956,GOOGL,Communication Services,Interactive Media & Services,2020-06-09
1472.77002,1454.359985,1461.51001,1464.699951,1588100,1464.699951,GOOGL,Communication Services,Interactive Media & Services,2020-06-10
1451.599976,1398.410034,1441.030029,1401.900024,2357200,1401.900024,GOOGL,Communication Services,Interactive Media & Services,2020-06-11
1434.51001,1385.800049,1425.859985,1412.920044,1832900,1412.920044,GOOGL,Communication Services,Interactive Media & Services,2020-06-12
1425,1387.199951,1389.48999,1420.73999,1523400,1420.73999,GOOGL,Communication Services,Interactive Media & Services,2020-06-15
1457.170044,1428.98999,1449,1446.469971,1532400,1446.469971,GOOGL,Communication Services,Interactive Media & Services,2020-06-16
1462.199951,1435.130005,1452.939941,1452.540039,1528300,1452.540039,GOOGL,Communication Services,Interactive Media & Services,2020-06-17
1452.969971,1426.23999,1449.849976,1434.119995,1743100,1434.119995,GOOGL,Communication Services,Interactive Media & Services,2020-06-18
1444.5,1419,1440,1424.640015,2639200,1424.640015,GOOGL,Communication Services,Interactive Media & Services,2020-06-19
1450.949951,1419.189941,1425.01001,1450.660034,1472100,1450.660034,GOOGL,Communication Services,Interactive Media & Services,2020-06-22
1475.199951,1445,1452,1463.97998,1887600,1463.97998,GOOGL,Communication Services,Interactive Media & Services,2020-06-23
1475.790039,1430,1463.280029,1432.699951,1579600,1432.699951,GOOGL,Communication Services,Interactive Media & Services,2020-06-24
1442.319946,1419.540039,1431.219971,1441.099976,1197900,1441.099976,GOOGL,Communication Services,Interactive Media & Services,2020-06-25
1437.02002,1355,1432.630005,1362.540039,4882000,1362.540039,GOOGL,Communication Services,Interactive Media & Services,2020-06-26
1398,1351.650024,1360.339966,1397.170044,2253700,1397.170044,GOOGL,Communication Services,Interactive Media & Services,2020-06-29
1424,1386.930054,1396.880005,1418.050049,2014300,1418.050049,GOOGL,Communication Services,Interactive Media & Services,2020-06-30
1448.47998,1414.180054,1419.170044,1442,2107400,1442,GOOGL,Communication Services,Interactive Media & Services,2020-07-01
1488.52002,1451.069946,1451.839966,1469.930054,2860900,1469.930054,GOOGL,Communication Services,Interactive Media & Services,2020-07-02
1510,1476.97998,1488.150024,1499.650024,2235600,1499.650024,GOOGL,Communication Services,Interactive Media & Services,2020-07-06
1521.319946,1489.699951,1496.130005,1489.920044,2118200,1489.920044,GOOGL,Communication Services,Interactive Media & Services,2020-07-07
1511.170044,1492.300049,1500.800049,1503.599976,1588300,1503.599976,GOOGL,Communication Services,Interactive Media & Services,2020-07-08
1529.140015,1495.589966,1509.930054,1518.660034,2091800,1518.660034,GOOGL,Communication Services,Interactive Media & Services,2020-07-09
1541.339966,1500.719971,1513.25,1539.01001,1795900,1539.01001,GOOGL,Communication Services,Interactive Media & Services,2020-07-10
1576.359985,1506.560059,1549.939941,1512.22998,2147700,1512.22998,GOOGL,Communication Services,Interactive Media & Services,2020-07-13
1522.800049,1485.930054,1492.790039,1520.859985,1905400,1520.859985,GOOGL,Communication Services,Interactive Media & Services,2020-07-14
1536.329956,1497.829956,1523.22998,1516.880005,1551300,1516.880005,GOOGL,Communication Services,Interactive Media & Services,2020-07-15
1515.910034,1488.27002,1501.5,1514.920044,1324200,1514.920044,GOOGL,Communication Services,Interactive Media & Services,2020-07-16
1523.430054,1498.099976,1516.910034,1516.849976,1713200,1516.849976,GOOGL,Communication Services,Interactive Media & Services,2020-07-17
1569.01001,1502.699951,1515,1563.839966,1508300,1563.839966,GOOGL,Communication Services,Interactive Media & Services,2020-07-20
1587.050049,1552.619995,1585.030029,1555.920044,1377700,1555.920044,GOOGL,Communication Services,Interactive Media & Services,2020-07-21
1566.97998,1543.22998,1555.709961,1564.849976,1224100,1564.849976,GOOGL,Communication Services,Interactive Media & Services,2020-07-22
1570.349976,1508.589966,1565.930054,1516.75,1695500,1516.75,GOOGL,Communication Services,Interactive Media & Services,2020-07-23
1515.430054,1487.589966,1499.189941,1508.209961,1495100,1508.209961,GOOGL,Communication Services,Interactive Media & Services,2020-07-24
1537.560059,1512.329956,1513.26001,1529.430054,1356200,1529.430054,GOOGL,Communication Services,Interactive Media & Services,2020-07-27
1526.01001,1500.52002,1525,1503.650024,1545500,1503.650024,GOOGL,Communication Services,Interactive Media & Services,2020-07-28
1533.329956,1503.01001,1505,1523.51001,1133800,1523.51001,GOOGL,Communication Services,Interactive Media & Services,2020-07-29
1540.890015,1495.170044,1497.969971,1538.369995,1802100,1538.369995,GOOGL,Communication Services,Interactive Media & Services,2020-07-30
1505.02002,1454,1497.050049,1487.949951,4576400,1487.949951,GOOGL,Communication Services,Interactive Media & Services,2020-07-31
1497.72998,1471.719971,1491,1482.76001,2274100,1482.76001,GOOGL,Communication Services,Interactive Media & Services,2020-08-03
1493.109985,1464.030029,1486.709961,1473.300049,1860600,1473.300049,GOOGL,Communication Services,Interactive Media & Services,2020-08-04
1490,1471.219971,1476.819946,1479.089966,1457500,1479.089966,GOOGL,Communication Services,Interactive Media & Services,2020-08-05
1506.27002,1471.900024,1476.150024,1504.949951,1665300,1504.949951,GOOGL,Communication Services,Interactive Media & Services,2020-08-06
1520.089966,1486.27002,1509.040039,1498.369995,1385900,1498.369995,GOOGL,Communication Services,Interactive Media & Services,2020-08-07
1507.150024,1477.48999,1490.800049,1496.819946,1027300,1496.819946,GOOGL,Communication Services,Interactive Media & Services,2020-08-10
